Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Asia,,South Korea,Fruits,L,7/14/2010,220804011
Middle East and North Africa,,Somalia,Cosmetics,H,5/31/2014,957018887
Europe,,San Marino,Cosmetics,M,01/08/2011,924149596
Europe,,Albania,Office Supplies,M,10/26/2010,442557466
Europe,,Ukraine,Beverages,H,12/22/2013,802916324
Australia and Oceania,,Tonga,Personal Care,M,2/23/2014,216212499
Sub-Saharan Africa,,Sao Tome and Principe,Meat,M,06/02/2017,563744819
Middle East and North Africa,,Egypt,Cosmetics,H,10/16/2015,647124612
Europe,,Liechtenstein,Personal Care,L,09/09/2013,238275706
Sub-Saharan Africa,,Sudan,Fruits,H,08/09/2016,529434430
Europe,,France,Snacks,L,03/01/2012,983149611
Europe,,Malta,Clothes,L,10/10/2011,682282578
Asia,,Tajikistan,Meat,M,7/17/2016,580007159
Europe,,Finland,Vegetables,L,07/04/2013,349809682
Europe,,Italy,Personal Care,M,04/08/2017,635488975
Europe,,Monaco,Office Supplies,L,3/14/2013,801156365
Asia,,Malaysia,Beverages,M,04/02/2014,281235682
Sub-Saharan Africa,,Ghana,Cereal,C,9/17/2011,830463254
Europe,,Germany,Beverages,H,11/13/2016,673887908
Central America and the Caribbean,,Honduras,Fruits,L,10/15/2011,356870973
Sub-Saharan Africa,,Botswana,Baby Food,C,09/03/2013,495086276
Central America and the Caribbean,,Antigua and Barbuda ,Household,C,07/04/2010,424520146
Sub-Saharan Africa,,Cameroon,Cereal,M,04/05/2010,451471412
Europe,,Iceland,Personal Care,C,5/27/2014,502551400
Europe,,Czech Republic,Beverages,C,02/08/2014,574683940
Asia,,Thailand,Vegetables,L,10/04/2016,285105359
Sub-Saharan Africa,,Ghana,Cosmetics,H,11/17/2011,221364486
Asia,,Sri Lanka,Household,L,10/03/2012,591322648
Europe,,Monaco,Cereal,H,11/02/2014,773153674
Sub-Saharan Africa,,Sudan,Vegetables,H,08/12/2014,665343892
Asia,,Bangladesh,Personal Care,H,06/08/2013,236692130
Middle East and North Africa,,Saudi Arabia,Personal Care,M,9/19/2013,876309716
Europe,,Lithuania,Meat,L,2/26/2015,443620479
Middle East and North Africa,,Qatar,Snacks,M,12/06/2010,918360745
Sub-Saharan Africa,,Mauritania,Vegetables,C,3/24/2014,750579345
Middle East and North Africa,,Algeria,Clothes,L,7/29/2016,710637605
Central America and the Caribbean,,Saint Lucia,Meat,C,05/08/2014,739209353
Central America and the Caribbean,,Belize,Baby Food,M,7/29/2012,397280919
Central America and the Caribbean,,Dominican Republic,Snacks,C,7/17/2013,216151130
Europe,,Albania,Cosmetics,H,1/15/2013,347431313
Central America and the Caribbean,,Barbados,Fruits,L,9/18/2011,113045299
Europe,,Bulgaria,Fruits,M,04/06/2011,255229413
Sub-Saharan Africa,,Ethiopia,Fruits,M,09/02/2010,686532485
Australia and Oceania,,Tuvalu,Cosmetics,H,7/23/2017,939815843
Central America and the Caribbean,,Barbados,Baby Food,L,02/09/2014,618253314
Sub-Saharan Africa,,Sierra Leone,Personal Care,M,11/09/2013,745331227
Sub-Saharan Africa,,Cameroon,Household,M,6/22/2012,614848411
Sub-Saharan Africa,,Cote d'Ivoire,Beverages,L,04/08/2014,940916192
Asia,,North Korea,Baby Food,M,04/01/2013,707958400
Central America and the Caribbean,,Panama,Vegetables,M,1/28/2012,320711362
Sub-Saharan Africa,,Mozambique,Meat,H,09/02/2010,254223906
Sub-Saharan Africa,,Sudan,Clothes,M,01/11/2010,603857362
Europe,,Monaco,Office Supplies,L,01/02/2016,635285556
Asia,,China,Clothes,H,10/11/2012,134494817
Central America and the Caribbean,,The Bahamas,Snacks,M,2/14/2012,757783973
Sub-Saharan Africa,,Senegal,Clothes,C,9/18/2011,181764352
Asia,,Tajikistan,Meat,L,1/31/2014,653359782
Europe,,Montenegro,Beverages,C,04/06/2015,439806592
Europe,,Belarus,Beverages,H,2/14/2016,578653609
Asia,,Laos,Cosmetics,L,01/11/2011,827762162
Europe,,Switzerland,Office Supplies,M,05/10/2014,115306079
Europe,,Austria,Cosmetics,C,3/28/2011,589771687
Europe,,Netherlands,Cereal,L,5/19/2014,869957816
Sub-Saharan Africa,,Zambia,Vegetables,H,11/05/2014,994975793
Asia,,Cambodia,Meat,L,02/09/2016,174249446
Australia and Oceania,,Solomon Islands,Clothes,C,2/21/2015,837515103
Europe,,Lithuania,Vegetables,C,10/07/2013,984821593
Sub-Saharan Africa,,Madagascar,Vegetables,H,11/16/2014,936530244
Asia,,Japan,Snacks,L,1/22/2011,183314883
Sub-Saharan Africa,,Zimbabwe,Clothes,C,2/13/2011,536161839
Central America and the Caribbean,,El Salvador,Baby Food,C,7/27/2013,276369941
Asia,,Uzbekistan,Office Supplies,L,5/31/2010,905550515
Australia and Oceania,,Tuvalu,Clothes,M,8/23/2013,395627391
Europe,,Sweden,Meat,H,08/10/2013,838836896
Europe,,Luxembourg,Office Supplies,L,1/29/2013,797727859
Europe,,Denmark,Snacks,C,11/21/2015,255161607
Europe,,Andorra,Vegetables,C,7/31/2015,164311969
Middle East and North Africa,,Algeria,Cosmetics,M,4/29/2014,198665273
Middle East and North Africa,,United Arab Emirates,Personal Care,M,08/02/2011,102020347
Sub-Saharan Africa,,Lesotho,Clothes,C,6/15/2015,138488519
Europe,,Belgium,Beverages,H,2/26/2016,642493617
Middle East and North Africa,,Yemen,Beverages,C,7/22/2012,668771970
Central America and the Caribbean,,Antigua and Barbuda ,Snacks,L,12/13/2015,242372405
Sub-Saharan Africa,,Zambia,Meat,L,12/19/2015,808656251
Europe,,Portugal,Household,M,8/30/2014,283297336
Middle East and North Africa,,Turkey,Cereal,L,03/04/2015,702281987
Sub-Saharan Africa,,Central African Republic,Office Supplies,C,4/26/2010,571909034
Asia,,Singapore,Cosmetics,C,9/18/2016,718789803
Middle East and North Africa,,Iraq,Snacks,M,5/23/2010,239848124
Europe,,Ukraine,Snacks,C,11/18/2013,552320325
Asia,,Nepal,Meat,H,09/11/2016,443755233
Sub-Saharan Africa,,Lesotho,Baby Food,H,12/28/2016,122014176
Sub-Saharan Africa,,Senegal,Household,M,3/16/2010,765270984
Europe,,Portugal,Office Supplies,H,7/20/2015,472011983
Middle East and North Africa,,Afghanistan,Vegetables,H,8/29/2011,111036002
Europe,,France,Vegetables,H,02/03/2016,171454370
Sub-Saharan Africa,,Tanzania,Vegetables,H,5/23/2013,312690913
Europe,,Spain,Beverages,L,11/24/2011,714481961
Europe,,Albania,Cereal,H,3/19/2017,726876342
Middle East and North Africa,,Libya,Fruits,C,4/18/2013,220235383
Sub-Saharan Africa,,Chad,Baby Food,H,09/03/2011,935232913
Asia,,India,Clothes,L,05/10/2017,632855260
Sub-Saharan Africa,,Sierra Leone,Baby Food,H,07/03/2017,744401252
Sub-Saharan Africa,,Guinea,Baby Food,L,6/22/2015,521482217
Sub-Saharan Africa,,Cameroon,Baby Food,C,11/27/2011,186021983
Europe,,Romania,Baby Food,H,1/28/2016,480256879
Europe,,Finland,Vegetables,H,10/27/2011,416735732
Europe,,Moldova ,Snacks,H,05/04/2014,428319871
Middle East and North Africa,,Tunisia ,Office Supplies,C,5/19/2013,118183124
Middle East and North Africa,,Morocco,Baby Food,C,11/29/2014,509811818
Asia,,Philippines,Fruits,H,08/08/2014,897004783
Central America and the Caribbean,,Guatemala,Beverages,L,10/03/2016,193873345
Sub-Saharan Africa,,Mali,Personal Care,L,5/24/2015,984841334
Sub-Saharan Africa,,Botswana,Snacks,C,2/27/2013,974645078
Central America and the Caribbean,,Antigua and Barbuda ,Baby Food,H,7/23/2017,638333404
Sub-Saharan Africa,,Central African Republic,Meat,C,06/11/2014,971267640
Sub-Saharan Africa,,The Gambia,Clothes,C,3/24/2017,339121615
Middle East and North Africa,,Tunisia ,Clothes,L,02/08/2010,327881658
Asia,,Philippines,Snacks,M,5/31/2012,793846595
Asia,,Tajikistan,Snacks,M,04/06/2014,313627755
Europe,,Switzerland,Baby Food,C,08/09/2010,234148967
Europe,,Germany,Baby Food,C,8/14/2012,622646558
Middle East and North Africa,,Algeria,Snacks,L,08/08/2013,716669356
Middle East and North Africa,,Yemen,Cosmetics,C,07/03/2015,274078691
Europe,,Romania,Household,H,7/14/2017,923048388
Europe,,Liechtenstein,Snacks,L,5/29/2012,312064778
Asia,,Tajikistan,Office Supplies,H,11/03/2012,659926688
Central America and the Caribbean,,Antigua and Barbuda ,Personal Care,M,6/14/2017,205745446
Asia,,Japan,Beverages,L,08/01/2014,858944880
Sub-Saharan Africa,,Kenya,Meat,C,05/05/2016,549261319
Europe,,Latvia,Household,C,12/27/2016,876743590
Europe,,Italy,Office Supplies,C,11/01/2011,361753022
Central America and the Caribbean,,Nicaragua,Beverages,M,03/10/2016,294963443
Sub-Saharan Africa,,Zambia,Cereal,C,2/21/2016,687361180
Europe,,Liechtenstein,Snacks,C,3/13/2010,720245063
Middle East and North Africa,,Bahrain,Snacks,L,1/29/2013,995226418
Central America and the Caribbean,,Saint Lucia,Baby Food,M,1/26/2014,384229075
Middle East and North Africa,,Jordan,Snacks,M,1/31/2011,979489362
North America,,Greenland,Cereal,H,6/20/2014,443556106
Europe,,Belgium,Cereal,L,11/27/2012,559290635
Europe,,Slovenia,Vegetables,L,02/02/2015,479866778
Asia,,Indonesia,Cereal,M,8/14/2015,778770864
Middle East and North Africa,,Lebanon,Clothes,L,12/13/2013,299801719
Middle East and North Africa,,Kuwait,Vegetables,L,08/10/2010,207070672
Central America and the Caribbean,,Dominica,Cereal,H,12/17/2010,835001552
Sub-Saharan Africa,,Niger,Baby Food,M,11/17/2013,338330686
Sub-Saharan Africa,,Mauritania,Baby Food,M,07/03/2015,542106902
Middle East and North Africa,,United Arab Emirates,Beverages,C,1/15/2013,191691529
Europe,,Croatia,Personal Care,H,2/15/2016,802758395
Asia,,Brunei,Clothes,C,9/25/2012,811293828
Sub-Saharan Africa,,Guinea,Baby Food,L,11/05/2010,523596656
Sub-Saharan Africa,,Togo,Beverages,H,12/05/2011,766278207
Asia,,Philippines,Baby Food,M,9/21/2014,636262309
Australia and Oceania,,Papua New Guinea,Meat,M,6/23/2011,650785291
Europe,,Serbia,Baby Food,H,06/01/2014,497395980
Europe,,United Kingdom,Personal Care,C,2/16/2014,383955705
Europe,,Finland,Meat,C,8/14/2013,588638293
Asia,,Singapore,Household,M,12/16/2016,109930074
Europe,,Georgia,Fruits,H,05/10/2010,716629874
Europe,,Vatican City,Cosmetics,H,5/13/2011,197849023
Europe,,Netherlands,Vegetables,H,02/07/2012,913011348
Sub-Saharan Africa,,Niger,Vegetables,M,05/03/2013,341853177
Sub-Saharan Africa,,Liberia,Baby Food,L,02/05/2013,534423339
Europe,,Czech Republic,Beverages,M,6/28/2010,461083161
Sub-Saharan Africa,,Mauritius ,Household,L,1/14/2017,962506473
Central America and the Caribbean,,The Bahamas,Household,H,1/15/2015,699679601
Middle East and North Africa,,Libya,Office Supplies,L,5/14/2014,203901374
Europe,,Czech Republic,Baby Food,H,10/21/2010,526783120
Sub-Saharan Africa,,South Africa,Snacks,L,7/26/2012,990248668
Sub-Saharan Africa,,Burundi,Baby Food,C,10/14/2013,536534345
Australia and Oceania,,Vanuatu,Household,H,06/12/2013,878188979
Australia and Oceania,,Fiji,Household,M,08/05/2011,648073899
Asia,,Bangladesh,Baby Food,H,2/15/2013,349362933
Central America and the Caribbean,,Honduras,Meat,M,06/09/2016,105542409
Central America and the Caribbean,,Belize,Baby Food,H,3/15/2017,110411155
North America,,United States of America,Cereal,C,2/23/2012,178080499
Central America and the Caribbean,,Jamaica,Office Supplies,M,06/08/2010,192974269
Sub-Saharan Africa,,Guinea,Office Supplies,H,9/19/2014,559828794
Europe,,Estonia,Clothes,L,05/08/2017,853692901
Central America and the Caribbean,,Dominica,Meat,C,10/04/2011,269927918
Asia,,Vietnam,Fruits,H,05/10/2011,774207675
North America,,Mexico,Baby Food,L,6/25/2015,352518498
Sub-Saharan Africa,,Chad,Baby Food,C,03/07/2013,661159217
Europe,,Netherlands,Cosmetics,M,4/14/2017,276741158
Australia and Oceania,,New Zealand,Clothes,M,03/05/2015,546188151
Europe,,Finland,Vegetables,H,6/13/2010,636736524
Asia,,Maldives,Baby Food,L,7/24/2011,685935103
North America,,Greenland,Vegetables,M,11/15/2012,451645219
Europe,,Serbia,Cereal,M,08/11/2013,662040698
Central America and the Caribbean,,Costa Rica,Clothes,L,1/21/2014,765607869
Sub-Saharan Africa,,Senegal,Baby Food,H,10/10/2011,281145560
Middle East and North Africa,,United Arab Emirates,Cereal,H,12/17/2012,147765100
Asia,,Tajikistan,Meat,H,07/12/2013,474890315
Central America and the Caribbean,,Saint Vincent and the Grenadines,Office Supplies,H,6/13/2010,992257535
Europe,,Norway,Cosmetics,H,02/10/2013,599915587
Asia,,Indonesia,Household,H,11/02/2016,518225800
Europe,,Andorra,Fruits,L,3/21/2014,237862002
Australia and Oceania,,Papua New Guinea,Personal Care,C,1/22/2014,669810521
Europe,,Albania,Clothes,H,11/13/2014,995370185
Middle East and North Africa,,Turkey,Office Supplies,C,3/21/2016,916152322
Europe,,Greece,Meat,C,12/20/2014,204080760
Australia and Oceania,,Marshall Islands,Meat,C,08/09/2016,951391828
Sub-Saharan Africa,,Democratic Republic of the Congo,Baby Food,C,4/30/2016,820634353
Europe,,Denmark,Meat,M,5/25/2010,694669663
Sub-Saharan Africa,,Kenya,Meat,L,1/26/2015,626671588
Australia and Oceania,,Papua New Guinea,Fruits,C,5/19/2017,290126454
Middle East and North Africa,,Libya,Cereal,M,10/14/2016,328833091
Sub-Saharan Africa,,Benin,Cereal,M,10/21/2013,106902825
Australia and Oceania,,Fiji,Meat,M,10/24/2013,858759486
Europe,,Romania,Fruits,H,09/03/2015,739139401
Asia,,Turkmenistan,Fruits,L,7/13/2015,673091399
Sub-Saharan Africa,,Botswana,Meat,M,08/04/2010,305976808
Middle East and North Africa,,Qatar,Household,H,6/27/2010,253469455
Sub-Saharan Africa,,Niger,Meat,M,10/09/2010,751555669
Sub-Saharan Africa,,Uganda,Clothes,L,11/07/2011,306534278
Sub-Saharan Africa,,Gabon,Clothes,C,03/09/2015,645016610
Asia,,Mongolia,Fruits,L,12/15/2011,863926494
Europe,,Serbia,Office Supplies,H,02/11/2017,580500257
Australia and Oceania,,Kiribati,Clothes,L,08/10/2012,382286727
Europe,,Croatia,Vegetables,H,9/27/2011,477147233
Sub-Saharan Africa,,Swaziland,Office Supplies,C,07/04/2017,243255603
Sub-Saharan Africa,,Mali,Cereal,H,04/09/2011,479098165
Central America and the Caribbean,,Jamaica,Office Supplies,L,02/04/2017,253473746
Sub-Saharan Africa,,Ghana,Fruits,M,09/05/2014,955493676
Asia,,Kyrgyzstan,Meat,H,4/15/2011,444581782
Middle East and North Africa,,Qatar,Snacks,M,04/02/2015,700474393
Europe,,Ireland,Cereal,L,01/11/2017,173220336
Europe,,Sweden,Snacks,M,9/25/2015,533180940
Asia,,Bangladesh,Personal Care,M,4/22/2015,821030032
Asia,,Vietnam,Clothes,H,03/12/2013,597753942
Central America and the Caribbean,,Guatemala,Beverages,M,9/13/2011,394651496
Australia and Oceania,,Federated States of Micronesia,Cosmetics,H,03/07/2014,363334023
Asia,,Tajikistan,Beverages,L,9/14/2013,725725352
Australia and Oceania,,Palau,Cosmetics,H,12/22/2011,424061810
Sub-Saharan Africa,,Republic of the Congo,Cosmetics,M,7/18/2015,270892226
Europe,,Slovenia,Household,C,11/22/2016,699077928
Sub-Saharan Africa,,Mauritius ,Snacks,C,05/06/2013,411792743
Asia,,Myanmar,Fruits,M,11/14/2010,432523000
Asia,,Singapore,Baby Food,M,9/13/2012,955067527
Central America and the Caribbean,,Antigua and Barbuda ,Office Supplies,M,08/01/2015,893537652
Europe,,Sweden,Office Supplies,M,07/10/2013,132357203
Australia and Oceania,,Fiji,Fruits,M,9/30/2016,876262509
Middle East and North Africa,,Jordan,Household,M,1/15/2010,900302398
North America,,Canada,Household,H,02/11/2017,299838197
Central America and the Caribbean,,Dominica,Beverages,C,07/11/2013,140543735
Sub-Saharan Africa,,Tanzania,Vegetables,L,10/03/2013,208405339
Europe,,Iceland,Vegetables,M,06/03/2014,359721839
Sub-Saharan Africa,,Namibia,Household,L,3/16/2013,971104562
Europe,,Russia,Personal Care,M,8/22/2012,689477336
Europe,,Italy,Snacks,L,4/29/2016,482076489
Asia,,Kyrgyzstan,Fruits,L,7/24/2017,486450850
Sub-Saharan Africa,,Seychelles ,Personal Care,M,9/20/2010,460461747
Central America and the Caribbean,,Barbados,Household,H,2/28/2010,232283008
Sub-Saharan Africa,,Mauritania,Clothes,C,03/05/2016,150400960
Central America and the Caribbean,,Trinidad and Tobago,Clothes,H,03/07/2011,633614432
Asia,,Indonesia,Clothes,C,07/07/2016,821034753
Middle East and North Africa,,Yemen,Fruits,C,12/13/2012,822085750
Central America and the Caribbean,,Costa Rica,Personal Care,C,08/06/2012,366503751
Central America and the Caribbean,,Belize,Snacks,C,04/12/2017,154337584
Sub-Saharan Africa,,Eritrea,Cosmetics,L,9/28/2014,505948579
Australia and Oceania,,Tuvalu,Clothes,H,9/21/2012,912010562
Asia,,Myanmar,Fruits,M,6/14/2012,483509862
Middle East and North Africa,,Libya,Beverages,L,06/09/2012,201745307
Europe,,Lithuania,Fruits,L,04/05/2012,668328225
Asia,,Vietnam,Cosmetics,M,05/05/2016,755182445
Sub-Saharan Africa,,Gabon,Fruits,L,01/11/2015,754544293
Australia and Oceania,,Papua New Guinea,Cereal,C,02/02/2011,128962600
Europe,,Malta,Cosmetics,L,12/08/2015,661298692
Asia,,Tajikistan,Beverages,H,07/12/2015,604726397
Australia and Oceania,,Samoa ,Personal Care,M,1/18/2012,532732045
Europe,,Albania,Household,H,07/10/2012,189114463
Middle East and North Africa,,Lebanon,Cereal,C,6/24/2017,737984979
Europe,,Finland,Cereal,H,2/20/2017,713767421
Middle East and North Africa,,Bahrain,Household,H,5/15/2010,971198117
Europe,,Ukraine,Clothes,C,01/12/2016,635325896
Middle East and North Africa,,Afghanistan,Fruits,H,03/09/2016,251512086
Middle East and North Africa,,Libya,Baby Food,M,11/23/2012,435430514
Sub-Saharan Africa,,Democratic Republic of the Congo,Meat,M,11/09/2016,523067510
Asia,,Singapore,Household,H,4/29/2013,820721900
Sub-Saharan Africa,,Botswana,Beverages,C,05/06/2011,355005013
Asia,,Thailand,Clothes,H,3/26/2017,922840678
Asia,,South Korea,Meat,M,8/28/2015,341465222
Europe,,Norway,Personal Care,L,04/11/2011,998427474
Middle East and North Africa,,Iran,Fruits,L,5/23/2017,401588761
Europe,,Spain,Personal Care,H,4/18/2014,629122912
Central America and the Caribbean,,Cuba,Clothes,H,8/17/2013,679516255
Australia and Oceania,,Nauru,Clothes,M,9/27/2016,521567618
Asia,,Laos,Meat,C,11/24/2010,644388329
Sub-Saharan Africa,,Equatorial Guinea,Snacks,L,12/11/2010,707402217
Sub-Saharan Africa,,Cameroon,Personal Care,L,1/23/2010,890345609
Asia,,China,Office Supplies,C,11/11/2013,543267333
Sub-Saharan Africa,,Ethiopia,Snacks,M,11/15/2013,436528718
Middle East and North Africa,,Syria,Household,L,1/17/2014,510803592
Sub-Saharan Africa,,Madagascar,Cereal,H,10/29/2011,327078282
Asia,,Malaysia,Household,L,1/30/2017,416651618
Central America and the Caribbean,,Nicaragua,Personal Care,M,6/17/2010,931134927
Europe,,Moldova ,Fruits,H,4/25/2015,292452037
Europe,,Bosnia and Herzegovina,Personal Care,L,8/19/2010,142839276
Europe,,Slovenia,Snacks,H,7/17/2010,394845473
Asia,,Tajikistan,Beverages,L,02/03/2015,581331956
Sub-Saharan Africa,,Cape Verde,Clothes,H,1/14/2014,305472552
Central America and the Caribbean,,Jamaica,Fruits,C,05/05/2013,590753591
Sub-Saharan Africa,,Chad,Cereal,C,04/01/2016,730973899
Central America and the Caribbean,,Honduras,Baby Food,M,12/02/2011,540244805
Europe,,Netherlands,Personal Care,L,1/31/2017,802990138
Middle East and North Africa,,Azerbaijan,Vegetables,H,09/06/2011,123946225
Asia,,Singapore,Clothes,M,10/11/2010,778161895
North America,,Greenland,Cereal,L,5/17/2015,160998475
Asia,,Philippines,Snacks,C,03/03/2016,238129794
Europe,,Bulgaria,Baby Food,H,07/02/2012,795542180
Asia,,Singapore,Snacks,M,2/19/2016,789534461
Europe,,Andorra,Office Supplies,H,03/05/2017,596717965
Asia,,Kazakhstan,Household,L,08/01/2010,664016520
Europe,,Slovenia,Meat,M,02/07/2015,158666455
Asia,,Singapore,Clothes,H,6/18/2016,118216598
Middle East and North Africa,,Turkey,Cosmetics,M,08/11/2016,300528275
Sub-Saharan Africa,,Chad,Office Supplies,C,10/05/2014,533775317
Asia,,Sri Lanka,Baby Food,L,3/13/2011,266444051
Europe,,United Kingdom,Household,L,1/22/2011,817333304
Sub-Saharan Africa,,Seychelles ,Personal Care,H,12/20/2012,425554406
Europe,,Russia,Fruits,H,11/04/2012,100531184
Central America and the Caribbean,,Barbados,Snacks,C,3/22/2015,471999967
Sub-Saharan Africa,,Ethiopia,Clothes,L,05/08/2014,440009582
Europe,,Ukraine,Snacks,L,2/13/2013,324921357
Sub-Saharan Africa,,Ghana,Office Supplies,C,9/13/2011,517409121
Middle East and North Africa,,Yemen,Cosmetics,M,4/26/2011,128459203
Middle East and North Africa,,Lebanon,Fruits,L,6/26/2010,139370429
Central America and the Caribbean,,Jamaica,Fruits,M,05/07/2016,251754128
Australia and Oceania,,Solomon Islands,Cereal,M,8/13/2010,237534129
Central America and the Caribbean,,Jamaica,Cosmetics,C,12/04/2013,388946759
Europe,,Armenia,Vegetables,H,11/24/2013,168540847
Central America and the Caribbean,,Cuba,Beverages,H,5/16/2014,459177720
North America,,Canada,Meat,C,6/15/2016,414031207
Asia,,Japan,Cosmetics,M,10/04/2014,606587636
Europe,,Liechtenstein,Vegetables,M,4/22/2016,780645835
Sub-Saharan Africa,,Malawi,Cosmetics,M,1/19/2014,300317132
Sub-Saharan Africa,,Mauritius ,Snacks,C,5/13/2013,400025355
Sub-Saharan Africa,,Zimbabwe,Fruits,M,02/09/2013,134506833
Australia and Oceania,,New Zealand,Office Supplies,L,01/01/2017,428810393
Sub-Saharan Africa,,Cameroon,Cosmetics,M,09/06/2014,928297364
Middle East and North Africa,,Tunisia ,Office Supplies,C,10/11/2015,448641574
Sub-Saharan Africa,,Benin,Household,M,11/04/2015,125829350
Europe,,Greece,Snacks,L,04/11/2015,266159522
Central America and the Caribbean,,Saint Vincent and the Grenadines,Cosmetics,H,7/21/2015,796243417
Middle East and North Africa,,Saudi Arabia,Office Supplies,C,5/31/2015,813004863
Sub-Saharan Africa,,Cape Verde,Clothes,C,09/02/2014,833680188
Asia,,India,Household,L,5/31/2010,545818221
Asia,,Philippines,Vegetables,L,12/12/2015,157280290
Middle East and North Africa,,Iran,Baby Food,L,7/23/2011,846240222
Europe,,Lithuania,Personal Care,M,6/16/2016,711184346
Europe,,France,Vegetables,L,11/08/2016,620911490
Europe,,Moldova ,Beverages,C,03/01/2015,164532983
Europe,,San Marino,Office Supplies,M,1/28/2011,801472651
Middle East and North Africa,,Libya,Meat,M,12/03/2012,911466825
Sub-Saharan Africa,,Equatorial Guinea,Snacks,M,03/03/2011,744564330
Asia,,North Korea,Cosmetics,C,6/27/2012,171126496
North America,,United States of America,Beverages,H,04/04/2013,931827151
Europe,,Switzerland,Personal Care,L,12/05/2010,787652623
Central America and the Caribbean,,El Salvador,Personal Care,H,5/13/2015,269901740
Europe,,Iceland,Cosmetics,C,10/13/2014,430185830
Sub-Saharan Africa,,Malawi,Household,L,5/25/2017,590428721
Sub-Saharan Africa,,Comoros,Cosmetics,M,05/03/2017,592866742
Europe,,Estonia,Clothes,C,08/02/2013,350048720
Sub-Saharan Africa,,Mali,Vegetables,C,10/07/2013,294835984
Central America and the Caribbean,,Panama,Beverages,M,3/16/2015,930402362
Middle East and North Africa,,Oman,Vegetables,M,4/16/2016,580234181
Europe,,Greece,Office Supplies,C,09/12/2012,338130271
Sub-Saharan Africa,,Ethiopia,Clothes,L,4/20/2016,918201959
Europe,,Norway,Beverages,H,7/19/2013,404873073
Europe,,Netherlands,Meat,C,8/28/2014,102879941
Asia,,Maldives,Baby Food,C,12/27/2011,487271392
Central America and the Caribbean,,Guatemala,Household,M,02/09/2014,753408753
Sub-Saharan Africa,,Benin,Snacks,H,9/19/2011,166965854
Sub-Saharan Africa,,Liberia,Clothes,C,9/22/2011,313929021
Sub-Saharan Africa,,Tanzania,Personal Care,C,10/01/2010,150597083
Sub-Saharan Africa,,Liberia,Fruits,H,1/16/2014,953581368
Sub-Saharan Africa,,Burundi,Beverages,H,7/27/2016,469805705
Sub-Saharan Africa,,Angola,Vegetables,M,05/09/2014,566506421
Middle East and North Africa,,Morocco,Office Supplies,C,11/04/2015,481232345
Sub-Saharan Africa,,Chad,Snacks,C,5/27/2015,871844804
Sub-Saharan Africa,,Zambia,Vegetables,H,04/04/2012,666517627
Europe,,Russia,Office Supplies,L,04/06/2014,213737142
Europe,,Netherlands,Clothes,M,5/30/2011,832302176
Sub-Saharan Africa,,The Gambia,Personal Care,C,6/22/2017,761324059
Sub-Saharan Africa,,Eritrea,Office Supplies,M,3/18/2013,110226619
Central America and the Caribbean,,Honduras,Vegetables,H,9/29/2010,408746182
Australia and Oceania,,Tuvalu,Snacks,C,11/22/2011,556931579
Europe,,Georgia,Household,L,12/21/2011,875144135
Central America and the Caribbean,,Grenada,Fruits,H,2/24/2011,854057681
Europe,,Ukraine,Fruits,M,8/28/2010,504658544
Middle East and North Africa,,Turkey,Clothes,L,7/29/2016,808245551
Sub-Saharan Africa,,Togo,Office Supplies,L,05/02/2013,566430032
Sub-Saharan Africa,,Sudan,Cereal,C,12/07/2012,451135814
Central America and the Caribbean,,The Bahamas,Vegetables,H,4/17/2013,754599225
Central America and the Caribbean,,Trinidad and Tobago,Snacks,L,03/06/2017,939369094
Sub-Saharan Africa,,Madagascar,Beverages,C,4/13/2013,988306748
Asia,,Bangladesh,Fruits,C,4/15/2010,954586017
Middle East and North Africa,,Bahrain,Beverages,L,5/16/2010,511693227
Central America and the Caribbean,,Dominican Republic,Fruits,H,12/28/2012,303427207
Europe,,Portugal,Meat,H,02/06/2011,593899285
Europe,,Georgia,Snacks,H,1/23/2010,817533290
Sub-Saharan Africa,,Equatorial Guinea,Cereal,C,4/28/2016,929065549
Europe,,Romania,Vegetables,L,11/17/2010,953544890
Europe,,Belarus,Vegetables,C,8/26/2013,536332643
Europe,,Georgia,Cereal,C,7/24/2011,293102633
Sub-Saharan Africa,,Burkina Faso,Cereal,C,4/19/2015,459841191
Sub-Saharan Africa,,Cameroon,Cosmetics,L,2/15/2010,442847144
Sub-Saharan Africa,,Cape Verde,Household,L,8/27/2012,168731820
Europe,,Liechtenstein,Fruits,H,1/23/2014,534419047
Europe,,Latvia,Cosmetics,L,2/26/2014,257145154
Sub-Saharan Africa,,Benin,Beverages,H,01/10/2010,824458968
Asia,,Mongolia,Household,L,12/23/2014,644221818
Sub-Saharan Africa,,Zambia,Meat,L,11/11/2016,894607532
Europe,,Belgium,Personal Care,H,03/09/2012,574102437
Sub-Saharan Africa,,Malawi,Baby Food,C,06/11/2017,551505362
Sub-Saharan Africa,,Senegal,Meat,H,4/29/2012,415927636
Europe,,Andorra,Cosmetics,M,09/05/2011,726793086
Sub-Saharan Africa,,Madagascar,Personal Care,M,04/03/2016,763838040
Europe,,Switzerland,Meat,H,07/09/2016,777111327
Europe,,Macedonia,Personal Care,L,7/29/2011,636974275
Australia and Oceania,,Australia,Vegetables,C,12/11/2012,284100711
Europe,,Armenia,Fruits,M,07/03/2010,179476964
Middle East and North Africa,,Israel,Household,C,2/13/2014,854401862
